Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,62.049999,62.740002,61.389999,62.200001,57.680668,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,57.597523,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,58.457047,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,58.475727,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,59.101692,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,59.297890,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,59.933189,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,59.391312,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,59.830414,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,59.774361,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,60.428356,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,60.745998,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,60.671265,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,60.624538,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,60.559147,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,60.615200,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,61.334591,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,61.605526,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,62.287529,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,62.792049,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,62.474400,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,63.268517,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,62.735992,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,62.287529,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,62.203457,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,61.848438,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,61.371960,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,61.287876,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,61.848438,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,62.334251,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,62.324905,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,62.091343,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,61.044964,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,61.512089,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,61.698956,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,62.324905,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,61.558811,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,60.120045,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,61.278526,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,61.577503,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,61.072990,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,61.063652,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,60.960876,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,61.493412,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,61.811073,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,61.698956,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,60.951534,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,60.960876,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,60.549801,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,60.876804,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,60.503090,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,60.820747,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,61.185101,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,61.091679,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,61.203800,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,60.680599,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,61.222473,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,61.624210,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,61.764339,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,61.895149,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,62.081997,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,61.147732,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,61.484066,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,59.886471,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,60.662289,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,60.295090,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,59.654861,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,59.598370,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,60.238602,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,60.624630,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,59.645443,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,59.532459,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,60.182106,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,60.276268,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,60.530476,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,60.925915,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,60.747013,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,60.822346,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,61.020061,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,60.558723,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,61.085968,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,61.773285,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,62.394684,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,61.406101,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,61.669712,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,60.991817,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,61.085968,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,61.867435,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,61.886269,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,62.950191,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,62.470009,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,62.639488,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,62.112240,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,62.592419,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,62.950191,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,62.856033,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,63.543350,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,63.505688,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,63.486866,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,63.552765,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,64.145920,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,64.211823,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,64.663765,11790400
2021-08-16,68.680000,69.589996,68.610001,69.099998,65.059196,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,65.096863,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,64.767326,15705600
2021-08-19,68.820000,69.629997,68.750000,69.070000,65.030945,13861500
2021-08-20,68.949997,69.980003,68.589996,69.930000,65.840660,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,64.993286,10915400
2021-08-24,69.000000,69.059998,68.120003,68.580002,64.569611,12665500
2021-08-25,68.570000,68.930000,68.180000,68.709999,64.692001,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,64.531952,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,64.513107,10502500
2021-08-30,68.500000,68.820000,68.269997,68.620003,64.607262,11845700
2021-08-31,68.589996,68.930000,68.250000,68.540001,64.531952,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,65.379318,13333700
2021-09-02,69.589996,70.070000,69.519997,70.070000,65.972481,10299400
2021-09-03,69.860001,69.959999,69.320000,69.489998,65.426392,9471000
2021-09-07,69.430000,69.440002,68.449997,68.570000,64.560188,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,65.718269,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,65.360474,8177500
2021-09-10,69.370003,69.449997,68.430000,68.449997,64.447205,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,64.334221,13118200
2021-09-14,68.550003,68.769997,67.930000,68.099998,64.117683,14051600
2021-09-15,68.000000,68.459999,67.629997,68.010002,64.032944,9906400
2021-09-16,68.000000,68.279999,67.339996,67.440002,63.496265,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,62.517094,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,62.402302,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,62.231548,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,62.193600,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,61.861572,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,61.795170,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,61.064709,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,60.296299,20235800
2021-09-29,63.750000,64.839996,63.580002,64.389999,61.083672,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,60.599865,13571300
2021-10-01,64.269997,64.389999,63.660000,63.880001,60.599865,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,61.434677,20201300
2021-10-05,64.839996,65.070000,64.519997,64.599998,61.282890,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,62.231548,16576200
2021-10-07,65.720001,66.239998,65.180000,65.250000,61.899517,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,61.444164,8897900
2021-10-11,64.500000,64.629997,63.799999,63.889999,60.609348,12710100
2021-10-12,63.980000,64.510002,63.810001,64.320000,61.017265,10498000
2021-10-13,64.339996,65.120003,64.000000,65.070000,61.728764,13102700
2021-10-14,65.290001,66.000000,65.129997,65.870003,62.487690,10699000
2021-10-15,65.970001,66.199997,65.570000,65.680000,62.307442,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,61.709789,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,62.487690,10706800
2021-10-20,66.139999,67.169998,66.070000,66.910004,63.474277,13899800
2021-10-21,66.949997,67.180000,66.820000,66.910004,63.474277,8686400
2021-10-22,67.089996,67.370003,66.940002,67.250000,63.796814,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,63.521702,7580100
2021-10-26,67.019997,67.839996,66.910004,67.320000,63.863216,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,63.436333,11131800
2021-10-28,66.809998,67.320000,66.730003,67.309998,63.853741,7721800
2021-10-29,67.290001,67.570000,66.580002,66.910004,63.474277,13333400
2021-11-01,66.889999,67.320000,66.680000,67.150002,63.701954,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,63.758888,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,63.521702,10496100
2021-11-04,66.860001,67.000000,65.900002,66.589996,63.170712,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,63.768364,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,62.819706,9835100
2021-11-09,66.339996,66.750000,66.129997,66.559998,63.142250,8244700
2021-11-10,66.610001,67.160004,66.570000,67.099998,63.654522,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,63.265583,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,63.227631,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,64.062439,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,63.758888,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,63.815784,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,63.483753,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,63.844250,10303000
2021-11-22,67.250000,68.070000,67.070000,67.709999,64.233200,11577000
2021-11-23,67.699997,68.180000,67.370003,67.779999,64.299614,9518200
2021-11-24,67.750000,67.959999,67.400002,67.820000,64.337555,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,63.331982,10927300
2021-11-29,67.279999,67.940002,66.739998,67.750000,64.271149,11410900
2021-11-30,67.430000,67.440002,65.709999,65.769997,62.392815,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,62.506649,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,63.303528,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,63.939117,21385700
2021-12-06,67.839996,69.139999,67.809998,68.430000,64.916237,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,65.400040,10894500
2021-12-08,69.000000,69.330002,68.500000,68.870003,65.333641,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,65.248260,11891700
2021-12-10,69.059998,69.480003,68.790001,69.150002,65.599266,11701800
2021-12-13,69.080002,70.339996,69.080002,70.000000,66.405609,13750000
2021-12-14,69.989998,70.129997,69.250000,69.580002,66.007195,17502500
2021-12-15,69.500000,70.779999,69.500000,70.720001,67.088638,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,67.430161,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,66.415108,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,66.478218,15045600
2021-12-21,69.750000,70.209999,69.059998,69.430000,66.382591,16177900
2021-12-22,69.320000,69.830002,69.220001,69.730003,66.669426,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,66.659866,7252700
2021-12-27,69.750000,70.059998,69.540001,70.059998,66.984932,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,67.587280,8052000
2021-12-29,70.769997,71.180000,70.650002,71.070000,67.950615,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,68.199196,9336200
2021-12-31,71.180000,71.830002,71.040001,71.580002,68.438232,9309400
2022-01-03,71.550003,71.570000,70.059998,70.870003,67.759392,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,67.549049,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,67.510796,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,66.812836,18129800
2022-01-07,69.730003,70.750000,69.300003,70.410004,67.319580,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,66.879761,15584900
2022-01-11,69.889999,70.150002,68.860001,69.320000,66.277420,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,66.487762,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,66.812836,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,66.353912,16273600
2022-01-18,68.889999,69.010002,68.029999,68.570000,65.560333,17767400
2022-01-19,68.589996,69.489998,68.570000,68.879997,65.856735,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,65.942787,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,65.818489,24271300
2022-01-24,68.760002,68.980003,66.430000,68.180000,65.187462,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,64.164413,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,63.638557,24617100
2022-01-27,67.180000,67.989998,66.820000,67.150002,64.202660,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,64.977104,25025200
2022-01-31,67.559998,69.309998,67.419998,69.250000,66.210487,26290000
2022-02-01,69.059998,69.430000,67.690002,68.330002,65.330872,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,66.296547,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,66.000145,17144900
2022-02-04,68.430000,69.089996,67.790001,68.480003,65.474297,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,65.378677,13771800
2022-02-08,68.660004,68.879997,68.260002,68.430000,65.426491,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,65.713318,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,64.049683,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,64.087929,18029900
2022-02-14,67.250000,67.360001,65.820000,66.459999,63.542950,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,63.246555,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,63.389973,16092300
2022-02-17,66.000000,66.660004,65.529999,66.339996,63.428215,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,63.313480,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,63.246555,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,62.175713,17291800
2022-02-24,64.610001,65.680000,64.279999,65.550003,62.672905,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,64.613792,21264000
2022-02-28,67.169998,68.029999,67.089996,67.930000,64.948425,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,64.384323,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,65.168343,14629900
2022-03-03,68.430000,69.699997,68.370003,69.360001,66.315666,20735600
2022-03-04,69.180000,70.949997,69.040001,70.889999,67.778511,24341800
2022-03-07,71.050003,71.970001,70.449997,71.809998,68.658127,30972000
2022-03-08,72.000000,72.370003,70.669998,70.699997,67.596855,26564900
2022-03-09,71.209999,71.309998,70.070000,70.199997,67.118797,25476900
2022-03-10,69.669998,70.809998,69.620003,70.669998,67.568161,17019900
2022-03-11,70.779999,71.250000,70.360001,70.430000,67.338707,12494200
2022-03-14,70.879997,71.239998,69.989998,70.349998,67.262199,20502300
2022-03-15,71.029999,71.400002,70.620003,71.250000,68.122711,14502200
2022-03-16,71.160004,71.470001,70.110001,71.120003,67.998421,20005900
2022-03-17,71.160004,71.930000,71.019997,71.419998,68.285233,15915000
2022-03-18,71.419998,71.739998,70.650002,70.809998,67.702019,18519000
2022-03-21,70.440002,71.139999,70.419998,70.809998,68.154388,18147200
2022-03-22,71.080002,71.080002,70.349998,70.910004,68.250648,14643200
2022-03-23,70.839996,71.419998,70.489998,71.010002,68.346893,13995000
2022-03-24,71.160004,71.830002,71.019997,71.739998,69.049515,13295700
2022-03-25,72.000000,72.809998,71.830002,72.779999,70.050514,14461000
2022-03-28,72.849998,73.250000,72.419998,73.250000,70.502892,15479900
2022-03-29,73.220001,73.930000,73.089996,73.930000,71.157387,19057300
2022-03-30,74.000000,74.559998,73.779999,74.540001,71.744507,17614600
2022-03-31,74.489998,75.139999,74.419998,74.459999,71.667511,17850600
2022-04-01,74.400002,75.550003,73.959999,75.500000,72.668503,19006900
2022-04-04,75.190002,75.190002,74.150002,74.919998,72.110252,14195500
2022-04-05,74.949997,76.250000,74.940002,75.389999,72.562630,19070300
2022-04-06,75.629997,76.940002,75.290001,76.889999,74.006363,28244600
2022-04-07,76.860001,76.889999,76.000000,76.699997,73.823502,21016900
2022-04-08,76.980003,77.230003,76.309998,76.959999,74.073753,17194300
2022-04-11,77.010002,77.110001,75.800003,75.910004,73.063133,23167900
2022-04-12,75.699997,76.599998,75.430000,76.199997,73.342247,22656900
2022-04-13,76.209999,76.410004,75.550003,76.050003,73.197884,17656500
2022-04-14,76.199997,76.599998,75.980003,76.089996,73.236382,14213500
2022-04-18,76.180000,76.610001,75.320000,75.680000,72.841751,14939000
2022-04-19,75.900002,76.320000,75.680000,76.169998,73.313377,16515200
2022-04-20,76.980003,77.169998,76.559998,76.790001,73.910126,18326200
2022-04-21,76.540001,76.760002,75.459999,75.519997,72.687752,18408500
2022-04-22,75.419998,75.500000,74.199997,74.250000,71.465385,27341700
2022-04-25,74.510002,74.550003,72.519997,73.739998,70.974503,29835900
2022-04-26,73.480003,74.389999,72.970001,73.000000,70.262260,20553100
2022-04-27,73.050003,73.730003,72.410004,72.650002,69.925392,24533900
2022-04-28,73.000000,73.720001,72.620003,73.459999,70.705017,19951300
2022-04-29,73.139999,73.269997,71.150002,71.260002,68.587517,27169100
2022-05-02,71.599998,71.930000,69.639999,70.529999,67.884895,32916100
2022-05-03,70.790001,71.959999,70.470001,70.800003,68.144783,21076400
2022-05-04,71.239998,72.510002,70.940002,72.379997,69.665497,28290100
2022-05-05,71.900002,72.500000,71.000000,71.639999,68.953262,27424600
2022-05-06,71.220001,72.440002,71.199997,72.209999,69.501884,27679900
2022-05-09,71.769997,72.400002,71.070000,71.669998,68.982140,25709700
2022-05-10,71.769997,72.750000,69.959999,70.800003,68.144783,32789200
2022-05-11,70.750000,72.500000,70.690002,71.309998,68.635651,36050900
2022-05-12,71.230003,71.410004,69.839996,70.589996,67.942642,24946000
2022-05-13,71.209999,71.540001,70.290001,71.430000,68.751152,15104400
2022-05-16,71.459999,71.959999,71.160004,71.650002,68.962891,11606800
2022-05-17,71.989998,72.400002,70.879997,72.389999,69.675133,14950900
2022-05-18,72.510002,72.660004,71.500000,71.690002,69.001389,18728300
2022-05-19,71.360001,71.860001,70.529999,71.540001,68.857018,18276100
2022-05-20,71.730003,71.940002,70.750000,71.739998,69.049515,15679000
2022-05-23,72.559998,72.930000,71.879997,72.599998,69.877258,13541100
2022-05-24,72.739998,74.190002,72.190002,74.050003,71.272881,16155700
2022-05-25,74.129997,74.239998,73.519997,74.000000,71.224754,13861900
2022-05-26,74.459999,74.750000,74.150002,74.209999,71.426880,11645000
2022-05-27,74.150002,75.370003,73.830002,75.370003,72.543381,11620600
2022-05-31,74.669998,74.949997,74.010002,74.330002,71.542381,15520500
2022-06-01,74.599998,74.599998,73.529999,74.209999,71.426880,11211100
2022-06-02,74.570000,74.779999,73.059998,74.709999,71.908127,12519100
2022-06-03,74.400002,74.809998,74.209999,74.349998,71.561630,8845600
2022-06-06,75.019997,75.260002,74.589996,74.680000,71.879257,10172900
2022-06-07,74.489998,75.199997,74.029999,75.129997,72.312378,9910000
2022-06-08,74.800003,74.800003,73.550003,73.660004,70.897514,9985700
2022-06-09,73.620003,73.970001,71.839996,71.889999,69.193886,12883800
2022-06-10,71.180000,71.980003,70.739998,71.339996,68.664505,16400300
2022-06-13,70.430000,70.589996,67.720001,68.059998,65.507523,26360700
2022-06-14,68.139999,68.389999,65.589996,66.339996,63.852024,25671300
2022-06-15,66.930000,67.790001,65.959999,66.769997,64.265907,25832400
2022-06-16,65.940002,65.940002,64.959999,65.480003,63.024288,24377200
2022-06-17,65.580002,66.040001,64.330002,64.870003,62.437172,21564700
2022-06-21,64.580002,65.940002,64.419998,65.580002,63.625664,18633200
2022-06-22,65.230003,66.760002,65.209999,66.269997,64.295090,14291100
2022-06-23,66.660004,67.949997,66.570000,67.830002,65.808609,20570100
2022-06-24,68.190002,69.150002,67.919998,69.010002,66.953438,15037600
2022-06-27,68.860001,69.730003,68.589996,69.570000,67.496758,11638400
2022-06-28,69.800003,70.339996,69.220001,69.309998,67.244499,13185900
2022-06-29,69.419998,69.629997,68.919998,69.360001,67.293015,15164700
2022-06-30,68.930000,70.650002,68.839996,70.129997,68.040062,18868900
2022-07-01,70.489998,71.970001,70.209999,71.849998,69.708809,17127900
2022-07-05,71.690002,71.739998,68.309998,69.400002,67.331825,22026800
2022-07-06,69.739998,70.760002,69.190002,70.120003,68.030365,14259100
2022-07-07,70.480003,70.709999,69.970001,70.050003,67.962456,8399700
2022-07-08,69.980003,70.129997,69.589996,69.820000,67.739304,6282300
2022-07-11,69.550003,70.389999,69.389999,70.260002,68.166199,6616400
2022-07-12,69.849998,70.809998,69.629997,69.919998,67.836327,9570400
2022-07-13,69.269997,70.379997,69.209999,69.629997,67.554962,19079600
2022-07-14,68.510002,69.730003,68.349998,69.629997,67.554962,9462500
2022-07-15,69.699997,69.860001,68.559998,69.760002,67.681084,8742100
2022-07-18,69.599998,69.699997,68.760002,68.790001,66.739998,7711000
